  1  222     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     15.3  94.5 1011
  1  223     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     15.3  94.5 1011
  1  224     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     15.2  94.5 1011
  1  225     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     15.2  94.5 1011
  1  226     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     15.2  94.5 1011
  1  227     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     15.2  94.5 1011
  1  228     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  343  344     15.2  94.4 1011
  1  229     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     15.2  94.5 1011
  1  230     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     15.2  94.5 1011
  1  231     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     15.2  94.5 1011
  1  232     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     15.2  94.5 1011
  1  233     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     15.1  94.5 1011
  1  234     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     15.1  94.5 1011
  1  235     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  342  343     15.1  94.5 1011
  1  236     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  342  342     15.1  94.5 1011
  1  237     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  342  342     15.1  94.5 1011
  1  238     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  341  342     15.0  94.5 1011
  1  239     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    341   0.0  341  341     15.0  94.5 1011
  1  240     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    341   0.0  341  341     15.0  94.5 1011
  1  241     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    341   0.0  340  341     15.0  94.5 1011
  1  242     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    340   0.0  340  340     15.0  94.5 1011
  1  243     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    340   0.0  340  340     14.9  94.4 1011
  1  244     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  340     14.9  94.4 1011
  1  245     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  339     14.9  94.4 1011
  1  246     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  339     14.9  94.4 1011
  1  247     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  338  339     14.8  94.5 1011
  1  248     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     14.8  94.5 1011
  1  249     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     14.8  94.5 1011
  1  250     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     14.8  94.5 1011
  1  251     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     14.8  94.5 1011
  1  252     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    337   0.0  337  338     14.9  94.5 1011
  1  253     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    337   0.0  337  337     14.9  94.5 1011
  1  254     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    337   0.0  337  337     14.8  94.5 1011
  1  255     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  337     14.8  94.4 1011
  1  256     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  337     14.7  94.4 1011
  1  257     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.4 1011
  1  258     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.4 1011
  1  259     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.4 1011
  1  260     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.5 1011
  1  261     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.5 1011
  1  262     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.5 1011
  1  263     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.7  94.6 1011
  1  264     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.8  94.6 1011
  1  265     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.8  94.6 1011
  1  266     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.8  94.6 1011
  1  267     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.8  94.7 1011
  1  268     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.9  94.7 1011
  1  269     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  336  336     14.9  94.7 1011
  1  270     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    336   0.0  335  336     14.9  94.7 1011
  1  271     -2   0.0   -2   -2      0   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     14.9  94.6 1011
  1  272     -2   0.0   -2   -2     -1   0.0   -1    0
             -2   0.0   -2   -2    335   0.0  335  335     14.9  94.5 1011
  1  273     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    335   0.0  334  335     14.8  94.4 1011
  1  274     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.7  94.4 1011
  1  275     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.6  94.4 1011
  1  276     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.6  94.4 1011
  1  277     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.5  94.4 1011
  1  278     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.5  94.4 1011
  1  279     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.5  94.4 1011
  1  280     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    334   0.0  334  334     14.4  94.4 1011
  1  281     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  334     14.4  94.5 1011
  1  282     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.4 1011
  1  283     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.5 1011
  1  284     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.5 1011
  1  285     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.5 1011
  1  286     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.5 1011
  1  287     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.5 1011
  1  288     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.6 1011
  1  289     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.6 1011
  1  290     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.6 1011
  1  291     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.6 1011
  1  292     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.6 1011
  1  293     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.6 1011
  1  294     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.6 1011
  1  295     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.6 1011
  1  296     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.3  94.6 1011
  1  297     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.6 1011
  1  298     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  299     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  300     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  301     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  302     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  303     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  304     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.4  94.7 1011
  1  305     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.5  94.8 1011
  1  306     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.5  94.8 1011
  1  307     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.5  94.8 1011
  1  308     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.5  94.8 1011
  1  309     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.5  94.8 1011
  1  310     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    333   0.0  333  333     14.5  94.8 1011
  1  311     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  333     14.5  94.7 1011
  1  312     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    332   0.0  332  332     14.5  94.7 1011
  1  313     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  332     14.4  94.7 1011
  1  314     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     14.4  94.6 1011
  1  315     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     14.3  94.6 1011
  1  316     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     14.3  94.6 1011
  1  317     -2   0.0   -2   -1      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  331  331     14.2  94.6 1011
  1  318     -2   0.0   -2   -1      0   0.0    0    0
             -2   0.0   -2   -2    331   0.0  330  331     14.2  94.6 1011
  1  319     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    330   0.0  330  330     14.2  94.7 1011
  1  320     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -2   -1    330   0.0  330  330     14.2  94.6 1011
  1  321     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -2   -1    330   0.0  329  330     14.2  94.6 1011
  1  322     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -2   -1    329   0.0  329  329     14.2  94.6 1011
  1  323     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    329   0.0  329  329     14.2  94.6 1011
  1  324     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    329   0.0  329  329     14.1  94.6 1011
  1  325     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    329   0.0  328  329     14.1  94.6 1011
  1  326     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    328   0.0  328  328     14.1  94.6 1011
  1  327     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    328   0.0  328  328     14.1  94.6 1011
  1  328     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    328   0.0  328  328     14.1  94.6 1011
  1  329     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    328   0.0  328  328     14.0  94.6 1011
  1  330      0   0.0   -1    0      0   0.0    0    0
             -1   0.0   -1    0    328   0.0  328  328     14.0  94.6 1011
  1  331      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    327   0.0  327  328     14.0  94.6 1011
  1  332      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    327   0.0  327  327     14.0  94.6 1011
  1  333      0   0.0    0    0      0   0.0    0    0
              0   0.0    0    0    327   0.0  326  327     14.0  94.6 1011
  1  334      1   0.0    0    1      0   0.0    0    0
              0   0.0    0    1    327   0.0  326  327     13.9  94.6 1011
  1  335      1   0.0    1    1      0   0.0    0    0
              1   0.0    1    1    326   0.0  326  326     13.9  94.6 1011
  1  336      1   0.0    1    1      0   0.0    0    0
              1   0.0    1    1    326   0.0  326  326     13.9  94.6 1011
  1  337      1   0.0    1    2      0   0.0    0    0
              1   0.0    1    1    326   0.0  326  326     13.9  94.6 1011
  1  338      2   0.0    2    2      0   0.0    0    0
              2   0.0    1    2    326   0.0  326  326     13.9  94.6 1011
  1  339      2   0.0    2    2      0   0.0    0    0
              2   0.0    2    2    326   0.0  326  326     13.8  94.6 1011
  1  340      3   0.0    2    3      0   0.0    0    0
              3   0.0    2    3    326   0.0  326  326     13.8  94.6 1011
  1  341      3   0.0    3    3      0   0.0    0    0
              3   0.0    3    3    325   0.0  325  326     13.8  94.6 1011
  1  342      4   0.0    3    4      0   0.0    0    0
              4   0.0    3    4    326   0.0  326  326     13.8  94.6 1011
  1  343      4   0.0    4    4      0   0.0    0    0
              4   0.0    4    4    326   0.0  326  326     13.8  94.6 1011
  1  344      5   0.0    4    5      0   0.0    0    0
              5   0.0    4    5    326   0.0  326  326     13.8  94.6 1011
  1  345      5   0.0    5    6      0   0.0    0    0
              5   0.0    5    6    326   0.0  326  326     13.8  94.6 1011
  1  346      6   0.0    6    6      0   0.0    0    0
